Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
9.691;0.9902;-0.00062055;0.00010344;0.13963;9.6748;-0.4541;0.14648;-0.021484;0.0024414;-0.26611;-0.99902;-0.24219;0.45508
9.702;0.99039;-0.00068246;0.00030515;0.13831;9.6748;-0.4541;0.14648;-0.021484;0.0024414;-0.26611;-0.99902;-0.24219;0.45508
9.713;0.99089;-0.00058737;0.00012634;0.13468;9.6748;-0.4541;0.14648;-0.003418;0.014648;-0.37646;-0.99316;-0.25195;0.45215
9.724;0.99118;-0.00058363;0.00040109;0.13249;9.6748;-0.4541;0.14648;-0.003418;0.014648;-0.37646;-0.99316;-0.25195;0.45215
9.735;0.99143;-0.00044439;-0.00021283;0.13063;9.6904;-0.48535;0.12891;-0.0043945;0.013672;-0.4707;-0.99121;-0.2627;0.45508
9.746;0.99159;-0.00084636;6.1006e-005;0.12942;9.6904;-0.48535;0.12891;-0.0043945;0.013672;-0.4707;-0.99121;-0.2627;0.45508
9.758;0.99173;-0.00075499;-0.0020958;0.12833;9.6904;-0.48535;0.12891;-0.0048828;0.013672;-0.54736;-0.99219;-0.28223;0.45508
9.769;0.99235;-0.00056716;-0.0022252;0.12344;9.7412;-0.23633;0.48145;-0.026856;0.015625;-0.6123;-0.99707;-0.29102;0.4502
9.78;0.99279;-0.00046171;-0.0016899;0.11988;9.7412;-0.23633;0.48145;-0.026856;0.015625;-0.6123;-0.99707;-0.29102;0.4502
9.792;0.99312;-0.00066489;-0.001862;0.11707;9.7412;-0.23633;0.48145;-0.055664;0.020508;-0.68066;-0.98535;-0.30664;0.45215
9.803;0.99354;-0.00093678;-0.0032844;0.11343;9.7412;-0.23633;0.48145;-0.055664;0.020508;-0.68066;-0.98535;-0.30664;0.45215
9.814;0.99413;-0.00069657;-0.0023248;0.10811;9.7705;-0.13965;0.066406;0.10938;0.023926;-0.75732;-0.99219;-0.31543;0.4502
9.825;0.99469;-0.00050719;-0.0011601;0.10293;9.7705;-0.13965;0.066406;0.10938;0.023926;-0.75732;-0.99219;-0.31543;0.4502
9.836;0.99513;-0.00050786;-0.00066928;0.098572;9.7705;-0.13965;0.066406;-0.021973;0.029785;-0.83252;-0.97559;-0.32031;0.45313
9.847;0.99568;-0.00047283;-0.0013509;0.092861;9.7705;-0.13965;0.066406;-0.021973;0.029785;-0.83252;-0.97559;-0.32031;0.45313
9.858;0.99607;-0.00055956;-0.0011867;0.088575;9.9443;-0.15918;-0.087891;0.0092773;0.049805;-0.90869;-0.96973;-0.3584;0.44922
9.869;0.99639;-0.00065701;-0.0013433;0.08482;9.9443;-0.15918;-0.087891;-0.065918;0.061523;-0.97559;-0.97168;-0.37793;0.44824
9.88;0.99692;-0.00044292;-0.00039622;0.078429;9.9443;-0.15918;-0.087891;-0.065918;0.061523;-0.97559;-0.97168;-0.37793;0.44824
9.891;0.99735;3.5861e-005;-0.00085588;0.072642;10.057;-0.03418;0.35645;-0.02832;0.049805;-1.0259;-0.97559;-0.39941;0.44727
9.902;0.9978;-5.7064e-006;-0.0013778;0.066307;10.057;-0.03418;0.35645;-0.02832;0.049805;-1.0259;-0.97559;-0.39941;0.44727
9.913;0.99811;-7.4323e-005;-0.0013788;0.061367;10.057;-0.03418;0.35645;-0.041504;0.036621;-1.0537;-0.95996;-0.41406;0.44531
9.924;0.99841;-8.1722e-005;-0.001654;0.056363;10.057;-0.03418;0.35645;-0.041504;0.036621;-1.0537;-0.95996;-0.41406;0.44531
9.935;0.99875;7.1191e-005;-0.00080912;0.049982;10.241;0.11816;0.33496;-0.0058594;0.038574;-1.063;-0.9502;-0.44043;0.44434
9.946;0.999;6.946e-005;-4.3328e-005;0.044665;10.241;0.11816;0.33496;-0.0058594;0.038574;-1.063;-0.9502;-0.44043;0.44434
9.957;0.99916;-0.0001182;-0.0022866;0.040804;10.241;0.11816;0.33496;0.038574;0.035645;-1.0801;-0.94238;-0.45996;0.44531
9.968;0.99943;2.2166e-005;-0.00073003;0.03383;10.317;0.30273;0.14258;0.022949;0.029297;-1.0894;-0.92383;-0.47949;0.44727
9.979;0.99964;-3.5294e-005;-0.0018579;0.026817;10.317;0.30273;0.14258;0.022949;0.029297;-1.0894;-0.92383;-0.47949;0.44727
9.99;0.99975;-6.5786e-005;-0.0013127;0.022072;10.317;0.30273;0.14258;0.028809;0.023438;-1.0884;-0.9082;-0.5127;0.44531
10.001;0.99987;5.4034e-006;-0.00068023;0.015557;10.317;0.30273;0.14258;0.028809;0.023438;-1.0884;-0.9082;-0.5127;0.44531
10.012;0.99995;3.3628e-005;-0.00022164;0.0093827;10.293;0.44824;-0.14746;0;0.012207;-1.0855;-0.9082;-0.5127;0.44531
10.023;0.99999;4.4215e-005;-0.00060274;0.003536;10.293;0.44824;-0.14746;0;0.012207;-1.0855;-0.9082;-0.5127;0.44531
10.034;0.99999;-3.4598e-005;-0.00087815;-0.0021958;10.293;0.44824;-0.14746;0.025391;0.027344;-1.0879;-0.90234;-0.54102;0.44238
10.045;0.99997;6.5146e-005;-0.00092243;-0.0077692;10.293;0.44824;-0.14746;0.025391;0.027344;-1.0879;-0.90234;-0.54102;0.44238
10.056;0.99991;-0.00010992;-0.0026811;-0.013119;10.245;0.58203;0.050781;0.0063477;0.037598;-1.1177;-0.90234;-0.54102;0.44238
10.067;0.9998;0.00015515;-0.00064645;-0.019672;10.245;0.58203;0.050781;0.0063477;0.037598;-1.1177;-0.90234;-0.54102;0.44238
10.078;0.99966;-6.2968e-005;-0.001268;-0.026126;10.245;0.58203;0.050781;-0.03125;0.037598;-1.126;-0.89844;-0.55859;0.44336
10.089;0.99943;-9.4866e-005;-0.0012466;-0.033601;10.244;0.7998;0.52637;-0.0019531;0.031738;-1.1084;-0.88379;-0.58398;0.44141
10.1;0.99933;-0.00012854;-0.0012165;-0.036593;10.244;0.7998;0.52637;-0.0019531;0.031738;-1.1084;-0.88379;-0.58398;0.44141
10.111;0.99908;-0.00014701;-0.00086193;-0.042914;10.244;0.7998;0.52637;0.0043945;0.024414;-1.0742;-0.86719;-0.61914;0.44141
10.122;0.9988;1.6335e-005;-0.00028503;-0.048935;10.244;0.7998;0.52637;0.0043945;0.024414;-1.0742;-0.86719;-0.61914;0.44141
10.133;0.99843;1.9578e-005;-0.00062046;-0.055868;10.376;0.92969;0.18457;0.0097656;0.012207;-1.0269;-0.85254;-0.63379;0.44434
10.144;0.99803;0.00012886;0.0001477;-0.062695;10.376;0.92969;0.18457;0.0097656;0.012207;-1.0269;-0.85254;-0.63379;0.44434
10.155;0.99788;-0.00018348;-0.0018049;-0.065041;10.376;0.92969;0.18457;0.0097656;0.0087891;-1.0049;-0.85254;-0.64063;0.44141
10.166;0.99758;-0.0001035;-0.0014751;-0.069415;10.376;0.92969;0.18457;0.0097656;0.0087891;-1.0049;-0.85254;-0.64063;0.44141
10.178;0.99727;-0.00017336;-0.0015517;-0.07387;10.157;1.0459;0.24414;0.00097656;0.0019531;-0.9502;-0.82422;-0.68262;0.44141
10.189;0.99679;0.00017052;0.00018326;-0.080074;10.009;1.0205;0.03125;-0.013184;-0.0097656;-0.87891;-0.82617;-0.69727;0.44238
10.2;0.99631;-0.00011229;-3.6577e-005;-0.085845;10.009;1.0205;0.03125;-0.013184;-0.0097656;-0.87891;-0.82617;-0.69727;0.44238
10.211;0.99574;0.00027284;0.00061602;-0.092225;10.009;1.0205;0.03125;-0.010254;-0.021484;-0.80762;-0.79395;-0.70508;0.44238
10.222;0.99547;0.00049322;0.0017703;-0.095067;10.009;1.0205;0.03125;-0.010254;-0.021484;-0.80762;-0.79395;-0.70508;0.44238
10.233;0.99512;0.00041059;0.0014349;-0.09863;9.8965;1.1289;-0.00097656;-0.016113;-0.015625;-0.71435;-0.79199;-0.71875;0.44434
10.244;0.99481;0.00027467;0.00091898;-0.10171;9.8965;1.1289;-0.00097656;-0.016113;-0.015625;-0.71435;-0.79199;-0.71875;0.44434
10.255;0.99456;0.00018258;0.00016989;-0.10419;9.8965;1.1289;-0.00097656;-0.0073242;-0.0068359;-0.61523;-0.77344;-0.72363;0.44531
10.266;0.99404;0.00042656;0.0013784;-0.10897;9.8965;1.1289;-0.00097656;-0.0073242;-0.0068359;-0.61523;-0.77344;-0.72363;0.44531
10.278;0.99376;0.00064849;0.0023555;-0.11147;9.8398;1.1465;0.24707;-0.0073242;-0.0029297;-0.52344;-0.77637;-0.73633;0.44238
10.29;0.99332;0.00041309;0.0013829;-0.11538;9.8398;1.1465;0.24707;0.015137;-0.0083008;-0.41992;-0.77246;-0.73633;0.44238
10.301;0.9931;0.00085302;0.003077;-0.11726;9.8398;1.1465;0.24707;0.015137;-0.0083008;-0.41992;-0.77246;-0.73633;0.44238
10.312;0.99293;0.00070192;0.0023965;-0.11865;9.7725;1.2275;0.32422;0.011719;-0.018066;-0.31934;-0.7666;-0.75391;0.44434
10.323;0.9927;0.00018667;0.00041149;-0.1206;9.7725;1.2275;0.32422;0.011719;-0.018066;-0.31934;-0.7666;-0.75391;0.44434
10.334;0.99236;0.00053334;0.0020154;-0.1234;9.7725;1.2275;0.32422;0.0053711;-0.013184;-0.21875;-0.75977;-0.74805;0.44629
10.345;0.99238;0.00058358;0.0024384;-0.12323;9.7725;1.2275;0.32422;0.0053711;-0.013184;-0.21875;-0.75977;-0.74805;0.44629
10.356;0.99234;0.00056563;0.0023894;-0.12351;9.7695;1.1914;0.26465;0.0019531;-0.022949;-0.11963;-0.75977;-0.75391;0.44336
10.367;0.99226;0.00046942;0.0021685;-0.12414;9.7695;1.1914;0.26465;0.0019531;-0.022949;-0.11963;-0.75977;-0.75391;0.44336
10.378;0.99195;0.00060293;0.0027278;-0.12656;9.7695;1.1914;0.26465;-0.014648;-0.024902;-0.029297;-0.77148;-0.75098;0.44043
10.389;0.99181;0.00071822;0.0029894;-0.12766;9.6758;1.2686;0.2207;-0.015625;-0.031738;0.015625;-0.76074;-0.75;0.44824
10.4;0.99187;0.00063578;0.002786;-0.12719;9.6758;1.2686;0.2207;-0.015625;-0.031738;0.015625;-0.76074;-0.75;0.44824
10.411;0.992;0.00058455;0.0028135;-0.1262;9.6758;1.2686;0.2207;0.021973;-0.036133;0.12012;-0.7666;-0.74805;0.44629
10.422;0.99235;0.00043681;0.002377;-0.12343;9.6758;1.2686;0.2207;0.021973;-0.036133;0.12012;-0.7666;-0.74805;0.44629
10.433;0.99238;0.00059617;0.002748;-0.12316;9.5723;1.3809;0.09668;-0.023438;-0.034668;0.25391;-0.76855;-0.74609;0.44531
10.444;0.99265;0.00052481;0.0022673;-0.12102;9.5723;1.3809;0.09668;-0.023438;-0.034668;0.25391;-0.76855;-0.74609;0.44531
10.455;0.9928;0.00081907;0.0031676;-0.11977;9.5723;1.3809;0.09668;-0.0092773;-0.028809;0.37305;-0.77344;-0.75293;0.44727
10.466;0.99285;0.00071254;0.0029741;-0.11931;9.5723;1.3809;0.09668;-0.0092773;-0.028809;0.37305;-0.77344;-0.75293;0.44727
10.478;0.99332;0.00070425;0.0025187;-0.11539;9.6104;1.3633;0.17773;0.0063477;-0.025879;0.47119;-0.77344;-0.75293;0.44727
10.489;0.99373;0.0006329;0.0024033;-0.11175;9.6104;1.3633;0.17773;0.030273;-0.012207;0.5752;-0.79004;-0.71582;0.44629
10.5;0.99394;0.00066416;0.0030485;-0.10988;9.6104;1.3633;0.17773;0.030273;-0.012207;0.5752;-0.79004;-0.71582;0.44629
10.512;0.99429;0.0010662;0.0042824;-0.10659;9.6768;1.2607;0.21582;0.037109;-0.0073242;0.66553;-0.79004;-0.71582;0.44629
10.523;0.99462;0.0010715;0.0048206;-0.10343;9.6768;1.2607;0.21582;0.037109;-0.0073242;0.66553;-0.79004;-0.71582;0.44629
10.534;0.99504;0.00097284;0.0043593;-0.099411;9.6768;1.2607;0.21582;0.038086;-0.013184;0.74023;-0.7959;-0.70605;0.44727
10.545;0.99549;0.00080308;0.0042;-0.094795;9.6768;1.2607;0.21582;0.038086;-0.013184;0.74023;-0.7959;-0.70605;0.44727
10.556;0.99586;0.00075038;0.003467;-0.090752;9.8857;1.1299;0.2627;0.021973;-0.016602;0.79785;-0.80371;-0.69043;0.4502
10.567;0.99626;0.00074555;0.0036549;-0.086257;9.8857;1.1299;0.2627;0.021973;-0.016602;0.79785;-0.80371;-0.69043;0.4502
10.578;0.9966;0.00061955;0.0030287;-0.082324;9.8857;1.1299;0.2627;0.01123;-0.015137;0.83691;-0.81836;-0.6748;0.44922
10.589;0.99701;0.00032595;0.0019865;-0.077155;9.958;0.94531;0.2002;0.010254;-0.011719;0.86523;-0.82813;-0.66797;0.44922
10.6;0.99737;0.00013147;0.0006758;-0.072445;9.958;0.94531;0.2002;0.010254;-0.011719;0.86523;-0.82813;-0.66797;0.44922
10.611;0.99771;0.00069617;0.0033037;-0.067485;9.958;0.94531;0.2002;0.012695;-0.011719;0.87549;-0.83789;-0.64941;0.4502
10.622;0.99803;0.00076617;0.0035941;-0.062693;9.958;0.94531;0.2002;0.012695;-0.011719;0.87549;-0.83789;-0.64941;0.4502
10.633;0.99826;0.00041549;0.0022042;-0.05894;10.006;0.80371;0.19531;0.0063477;-0.0083008;0.88379;-0.85645;-0.63965;0.4502
10.644;0.99857;0.00054694;0.0029435;-0.053418;10.006;0.80371;0.19531;0.0063477;-0.0083008;0.88379;-0.85645;-0.63965;0.4502
10.655;0.99886;0.00019174;0.0013913;-0.047613;10.006;0.80371;0.19531;0.018066;-0.010742;0.89063;-0.86523;-0.62598;0.44629
10.666;0.99909;-0.00014118;0.00050224;-0.042607;10.006;0.80371;0.19531;0.018066;-0.010742;0.89063;-0.86523;-0.62598;0.44629
10.677;0.99922;0.00033006;0.0023437;-0.039415;10.077;0.67578;0.17676;0.0087891;-0.0063477;0.8877;-0.8916;-0.5957;0.44824
10.688;0.99937;0.00027622;0.0018139;-0.035253;10.173;0.68066;0.14746;0.0043945;0.00048828;0.88965;-0.87598;-0.56543;0.44922
10.699;0.99954;0.00035533;0.0021836;-0.030037;10.173;0.68066;0.14746;0.0043945;0.00048828;0.88965;-0.87598;-0.56543;0.44922
10.71;0.9997;0.00030295;0.0016717;-0.024152;10.173;0.68066;0.14746;0.0068359;0.0024414;0.89551;-0.89453;-0.57031;0.45117
10.721;0.99983;0.00024284;0.0013152;-0.01848;10.173;0.68066;0.14746;0.0068359;0.0024414;0.89551;-0.89453;-0.57031;0.45117
10.732;0.99987;0.00030216;0.0023709;-0.015627;10.2;0.59082;0.19629;-0.0019531;0.0019531;0.90576;-0.90039;-0.54492;0.44922
10.743;0.99995;0.00022267;0.0015082;-0.01037;10.2;0.59082;0.19629;-0.0019531;0.0019531;0.90576;-0.90039;-0.54492;0.44922
10.754;0.99998;0.00028925;0.0018122;-0.005004;10.2;0.59082;0.19629;-0.003418;-0.00048828;0.9165;-0.91113;-0.52539;0.44727
10.765;1;0.00015078;0.00092462;-0.00017729;10.2;0.59082;0.19629;-0.003418;-0.00048828;0.9165;-0.91113;-0.52539;0.44727
10.776;0.99999;0.00013892;0.00052516;0.0044415;10.285;0.49512;0.22754;0.0019531;0.0019531;0.92969;-0.92383;-0.49512;0.44922
10.787;0.99994;0.00017998;0.00025708;0.010142;10.285;0.49512;0.22754;0.0019531;0.0019531;0.92969;-0.92383;-0.49512;0.44922
10.798;0.99988;0.00010407;0.00043975;0.01542;10.285;0.49512;0.22754;0;0.0039063;0.93799;-0.91895;-0.4873;0.44922
10.809;0.99981;0.00013466;0.00052254;0.019212;10.299;0.37598;0.18066;0.0024414;0.0019531;0.93945;-0.94043;-0.46777;0.44727
10.82;0.99968;0.00016416;0.00028015;0.025088;10.299;0.37598;0.18066;0.0024414;0.0019531;0.93945;-0.94043;-0.46777;0.44727
10.831;0.99948;0.00012716;0.00010589;0.032125;10.299;0.37598;0.18066;0.003418;0.0068359;0.94141;-0.93652;-0.44336;0.45313
10.842;0.99939;3.2449e-005;0.0002856;0.03499;10.299;0.37598;0.18066;0.003418;0.0068359;0.94141;-0.93652;-0.44336;0.45313
10.853;0.99918;6.4375e-005;-0.00039072;0.040509;10.205;0.28613;0.095703;-0.0043945;0.0029297;0.93652;-0.95215;-0.43848;0.44727
10.864;0.99897;-0.00026553;-0.0016061;0.045399;10.205;0.28613;0.095703;-0.0043945;0.0029297;0.93652;-0.95215;-0.43848;0.44727
10.875;0.99877;0.00010214;0.00030361;0.04953;10.205;0.28613;0.095703;-0.0024414;0.0019531;0.90772;-0.96387;-0.40527;0.4502
10.886;0.99842;0.00012937;1.9151e-005;0.056184;10.205;0.28613;0.095703;-0.0024414;0.0019531;0.90772;-0.96387;-0.40527;0.4502
10.897;0.99815;6.4053e-005;-0.00014375;0.060743;10.08;0.17676;0.17676;-0.0019531;0.0063477;0.87891;-0.96777;-0.39941;0.44727
10.908;0.99797;-3.2432e-005;-0.0014483;0.063607;10.08;0.17676;0.17676;-0.00048828;0.0073242;0.83252;-0.97168;-0.38184;0.44434
10.919;0.99764;-6.6241e-005;-0.0015878;0.068603;10.08;0.17676;0.17676;-0.00048828;0.0073242;0.83252;-0.97168;-0.38184;0.44434
10.93;0.99729;-0.00011078;-0.0014197;0.073577;10.114;0.098633;0.20801;0;0.0014648;0.77393;-0.97754;-0.36426;0.44727
10.941;0.99688;-3.9624e-005;-0.0014133;0.078933;10.114;0.098633;0.20801;0;0.0014648;0.77393;-0.97754;-0.36426;0.44727
10.952;0.99646;-2.2025e-005;-0.001835;0.08405;10.114;0.098633;0.20801;0.0029297;0;0.69531;-0.97363;-0.35156;0.44727
10.963;0.99618;-2.9257e-005;-0.0031435;0.087298;10.114;0.098633;0.20801;0.0029297;0;0.69531;-0.97363;-0.35156;0.44727
10.974;0.99598;1.8168e-005;-0.0029901;0.089518;10.032;0.045898;0.2041;0.0043945;0.0029297;0.604;-0.97363;-0.35156;0.44727
10.986;0.99545;-0.00063911;-0.0028526;0.095199;10.032;0.045898;0.2041;0.0043945;0.0029297;0.604;-0.97363;-0.35156;0.44727
10.996;0.99523;-0.00057793;-0.0020179;0.097536;10.032;0.045898;0.2041;0.0039063;0.0029297;0.51514;-0.97559;-0.32617;0.44629
11.007;0.99503;-0.00051899;-0.002296;0.099525;10.032;0.045898;0.2041;0.0039063;0.0029297;0.51514;-0.97559;-0.32617;0.44629
11.018;0.99462;-0.0005469;-0.0041702;0.10354;9.9541;-0.014648;0.12695;0.0024414;0.0019531;0.42432;-0.9873;-0.32715;0.44336
11.029;0.99438;-0.00050788;-0.003447;0.10581;9.9541;-0.014648;0.12695;-0.0039063;0.0014648;0.37744;-0.98535;-0.30371;0.44727
11.04;0.99421;-0.00041491;-0.003405;0.10741;9.9541;-0.014648;0.12695;-0.0039063;0.0014648;0.37744;-0.98535;-0.30371;0.44727
11.051;0.9939;-0.00043704;-0.0036473;0.11022;9.8223;-0.038086;0.18457;0.0019531;0.0043945;0.27734;-0.98926;-0.30371;0.44727
11.062;0.99371;-0.00044339;-0.0033261;0.11189;9.8223;-0.038086;0.18457;0.0019531;0.0043945;0.27734;-0.98926;-0.30371;0.44727
11.073;0.99343;-0.00067942;-0.0055266;0.11433;9.8223;-0.038086;0.18457;-0.0014648;0.0019531;0.19434;-0.98633;-0.28809;0.44922
11.084;0.99336;-0.00048784;-0.0047231;0.11494;9.8223;-0.038086;0.18457;-0.0014648;0.0019531;0.19434;-0.98633;-0.28809;0.44922
11.095;0.9935;-0.00058845;-0.004397;0.11373;9.7578;-0.066406;0.16504;0.0048828;0.0014648;0.10547;-1;-0.30078;0.44629
11.107;0.99344;-0.00060439;-0.0038118;0.11428;9.7578;-0.066406;0.16504;0.0048828;0.0014648;0.10547;-1;-0.30078;0.44629
11.118;0.99337;-0.00063966;-0.0027683;0.11492;9.7578;-0.066406;0.16504;0.0014648;0.0024414;0.010742;-0.98633;-0.28809;0.44629
11.129;0.99339;-0.00064819;-0.0034041;0.11475;9.7441;-0.22559;0.20313;-0.015625;0.0019531;-0.082519;-0.98633;-0.28809;0.44629
11.14;0.99339;-0.00047644;-0.0037559;0.11473;9.7441;-0.22559;0.20313;-0.015625;0.0019531;-0.082519;-0.98633;-0.28809;0.44629
11.151;0.99343;-0.00052777;-0.0038909;0.11441;9.7441;-0.22559;0.20313;-0.013184;-0.0068359;-0.18457;-0.99805;-0.30078;0.44531
11.163;0.99339;-0.00040298;-0.0047657;0.1147;9.7441;-0.22559;0.20313;-0.013184;-0.0068359;-0.18457;-0.99805;-0.30078;0.44531
11.174;0.99358;-0.00036869;-0.0028693;0.11311;9.7793;-0.28516;0.2002;-0.00097656;-0.0029297;-0.27441;-0.99023;-0.31543;0.44531
11.185;0.99388;-0.00039153;-0.0029335;0.11046;9.7793;-0.28516;0.2002;-0.00097656;-0.0029297;-0.27441;-0.99023;-0.31543;0.44531
11.196;0.99413;-0.00055365;-0.0031934;0.10813;9.8135;-0.29688;0.082031;0.0043945;-0.00097656;-0.35645;-0.9834;-0.31543;0.44629
11.207;0.99429;-0.00055845;-0.0033742;0.10662;9.8135;-0.29688;0.082031;0.0043945;-0.00097656;-0.35645;-0.9834;-0.31543;0.44629
11.218;0.99448;-0.00057683;-0.0033728;0.10484;9.8135;-0.29688;0.082031;-0.0058594;-0.003418;-0.43359;-0.99023;-0.32324;0.44531
11.229;0.99468;-0.00066371;-0.0036068;0.10294;9.8096;-0.24316;0.11914;-0.015625;-0.010742;-0.49658;-0.99219;-0.33105;0.44727
11.24;0.9949;-0.0006632;-0.0036978;0.10074;9.8096;-0.24316;0.11914;-0.015625;-0.010742;-0.49658;-0.99219;-0.33105;0.44727
11.251;0.99532;-0.0005502;-0.0024952;0.096593;9.8096;-0.24316;0.11914;-0.045898;-0.010742;-0.55176;-0.97363;-0.35156;0.44824
11.262;0.99564;-0.00054303;-0.0011638;0.093307;9.8096;-0.24316;0.11914;-0.045898;-0.010742;-0.55176;-0.97363;-0.35156;0.44824
11.273;0.99579;-0.00058638;-0.003338;0.091623;9.8535;-0.17676;0.11328;0.04248;-0.017578;-0.59668;-0.97949;-0.3584;0.44629
11.284;0.99609;-0.00065967;-0.0027925;0.088337;9.8535;-0.17676;0.11328;0.04248;-0.017578;-0.59668;-0.97949;-0.3584;0.44629
11.295;0.99649;-0.00057972;-0.002907;0.083684;9.8535;-0.17676;0.11328;0.023926;-0.012695;-0.62305;-0.97656;-0.37598;0.44727
11.306;0.99665;-0.00057857;-0.0022358;0.081713;9.8535;-0.17676;0.11328;0.023926;-0.012695;-0.62305;-0.97656;-0.37598;0.44727
11.317;0.9969;-0.00055543;-0.0012301;0.078556;9.9063;-0.054688;0.027344;0.01416;-0.0087891;-0.68359;-0.96973;-0.39355;0.44531
11.328;0.9973;-0.00047109;-0.0010431;0.073462;9.9063;-0.054688;0.027344;-0.0063477;0.00048828;-0.73389;-0.96582;-0.41504;0.44531
11.339;0.9976;-0.00049538;-0.00038367;0.069183;9.9063;-0.054688;0.027344;-0.0063477;0.00048828;-0.73389;-0.96582;-0.41504;0.44531
11.35;0.99785;-0.00021414;-0.0025722;0.065479;9.9688;0.021484;0.047852;-0.019531;-0.0019531;-0.78857;-0.96777;-0.41406;0.44531
11.361;0.9981;-4.8617e-005;-0.0020899;0.061499;9.9688;0.021484;0.047852;-0.019531;-0.0019531;-0.78857;-0.96777;-0.41406;0.44531
11.372;0.9984;8.3464e-005;-8.9144e-005;0.056514;9.9688;0.021484;0.047852;-0.032227;0.0039063;-0.84326;-0.94336;-0.42871;0.44824
11.383;0.99847;-0.00013033;-0.000504;0.055315;9.9688;0.021484;0.047852;-0.032227;0.0039063;-0.84326;-0.94336;-0.42871;0.44824
11.394;0.9988;-6.1846e-005;-7.3352e-005;0.048889;10.121;0.14355;0.36816;-0.036133;-0.00048828;-0.86914;-0.93848;-0.44336;0.44727
11.406;0.99907;-1.2475e-005;-0.00081609;0.043042;10.121;0.14355;0.36816;-0.036133;-0.00048828;-0.86914;-0.93848;-0.44336;0.44727
11.416;0.99931;6.6027e-005;0.00010132;0.037152;10.121;0.14355;0.36816;-0.0029297;0;-0.88574;-0.94434;-0.45996;0.44727
11.427;0.99948;8.9767e-005;-0.00021947;0.032108;10.121;0.14355;0.36816;-0.0029297;0;-0.88574;-0.94434;-0.45996;0.44727
11.438;0.99959;2.9911e-005;0.00021162;0.028564;10.161;0.28809;0.31738;0.0014648;-0.0078125;-0.89258;-0.94434;-0.45996;0.44727
11.449;0.99969;-6.4703e-006;0.00053345;0.02483;10.161;0.28809;0.31738;0.035156;-0.013672;-0.89404;-0.9248;-0.48828;0.44824
11.46;0.99979;-5.4711e-005;0.00071422;0.020479;10.161;0.28809;0.31738;0.035156;-0.013672;-0.89404;-0.9248;-0.48828;0.44824
11.471;0.99989;4.3333e-005;0.00060965;0.014677;10.172;0.47852;0.084961;0.0058594;-0.017578;-0.88623;-0.91406;-0.51367;0.44727
11.482;0.99996;3.8188e-005;0.00024806;0.0093817;10.172;0.47852;0.084961;0.0058594;-0.017578;-0.88623;-0.91406;-0.51367;0.44727
11.493;0.99998;3.9439e-005;0.0012898;0.0052353;10.172;0.47852;0.084961;0.034668;-0.0073242;-0.88477;-0.90723;-0.52441;0.44922
11.504;1;2.7101e-005;0.0010203;-0.00095065;10.172;0.47852;0.084961;0.034668;-0.0073242;-0.88477;-0.90723;-0.52441;0.44922
11.515;0.99998;0.0003512;0.0021312;-0.0059847;10.137;0.52637;-0.12207;0.00097656;-0.0053711;-0.88965;-0.8877;-0.55859;0.4502
11.527;0.99994;0.00027033;0.0012323;-0.010892;10.137;0.52637;-0.12207;0.00097656;-0.0053711;-0.88965;-0.8877;-0.55859;0.4502
11.538;0.99987;0.00013182;0.00024677;-0.015694;10.137;0.52637;-0.12207;-0.0058594;0.0029297;-0.90869;-0.89844;-0.56934;0.44629
11.549;0.99978;0.0002818;0.001283;-0.020654;10.114;0.71191;0.10059;-0.041504;0.0087891;-0.91455;-0.88574;-0.57813;0.44531
11.56;0.99969;0.00041381;0.0018602;-0.024758;10.114;0.71191;0.10059;-0.041504;0.0087891;-0.91455;-0.88574;-0.57813;0.44531
11.571;0.99954;0.00032373;0.0014426;-0.030268;10.114;0.71191;0.10059;-0.01709;0.014648;-0.89551;-0.87695;-0.60352;0.44824
11.582;0.99941;0.00014849;-4.8732e-007;-0.03438;10.114;0.71191;0.10059;-0.01709;0.014648;-0.89551;-0.87695;-0.60352;0.44824
11.594;0.99923;0.00041423;0.0020862;-0.039127;10.167;0.81055;0.53516;0.0039063;0.01709;-0.86475;-0.87012;-0.60938;0.44531
11.606;0.99904;0.00052058;0.00248;-0.043744;10.167;0.81055;0.53516;0.0039063;0.01709;-0.86475;-0.87012;-0.60938;0.44531
11.616;0.99888;0.00054283;0.0026444;-0.047284;10.167;0.81055;0.53516;-0.00097656;0.011719;-0.81934;-0.83789;-0.63086;0.4502
11.628;0.99857;0.00056496;0.0030567;-0.053327;10.167;0.81055;0.53516;-0.00097656;0.011719;-0.81934;-0.83789;-0.63086;0.4502
11.639;0.99831;0.00054683;0.0029479;-0.058034;10.168;0.8877;0.2666;0.015625;0.0014648;-0.77832;-0.83789;-0.63086;0.4502
11.649;0.99808;0.00054111;0.0028795;-0.061828;10.168;0.8877;0.2666;-0.0039063;-0.0068359;-0.7168;-0.83008;-0.64453;0.44824
11.66;0.9979;0.00040708;0.002341;-0.064697;10.168;0.8877;0.2666;-0.0039063;-0.0068359;-0.7168;-0.83008;-0.64453;0.44824
11.671;0.99774;0.000494;0.0023612;-0.067154;9.9932;0.97363;0.066406;0.0097656;-0.0097656;-0.64893;-0.82422;-0.6543;0.44824
11.682;0.99734;0.00040158;0.0024547;-0.072887;9.9932;0.97363;0.066406;0.0097656;-0.0097656;-0.64893;-0.82422;-0.6543;0.44824
